ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.7041.1517875202.485810,281980 4 1018 8 1014 10 1008 16 1008 16 1007 17 1004 20 999 25 999 25 998 25 996 28 993 29 995 28 995 29 993 30 992 30 993 29 994 29 992 31 991 32 992 29 994 30 992 32 987 35 989 33 990 34 989 34 988 35 988 34 990 34 987 36 984 39 985 37 986 38 985 38 984 40 983 38 986 38 984 40 982 41 982 39 984 40 982 42 980 43 980 42 982 41 982 42 981 42 981 40 983 41 982 42 979 44 980 42 981 42 981 43 979 44 980 43 980 43 979 44 976 48 975 48 976 47 975 48 974 49 975 49 974 49 974 50 972 50 974 49 975 49 974 49 975 49 975 49 974 50 972 51 973 50 974 49 974 50 974 49 975 49 975 49 974 50 972 52 972 52 972 52 972 51 973 51 972 51 973 51 973 51 971 53 970 54 970 55 969 55 969 55 969 55 968 57 967 57 966 58 964 60 964 60 964 60 964 60 964 60 964 60 963 62 962 62 962 62 962 63 961 63 960 66 958 66 957 67 956 68 956 68 956 69 955 69 955 70 954 72 952 72 952 72 952 73 951 74 950 76 947 77 947 77 947 78 946 79 945 80 943 82 941 84 939 86 938 87 937 88 936 89 935 92 932 92 932 93 931 93 933 92 933 90 934 90 934 90 935 88 936 88 936 87 937 86 940 83 942 80 944 79 946 77 947 74 952 71 954 69 955 68 957 35 989 32 993 30 995 28 997 24 1001 21 1004 19 1006 18 78915 37 986 39 983 41 979 48 970 54 969 56 967 57 965 61 960 65 959 65 957 67 955 69 952 72 952 73 950 74 948 76 947 77 946 79 945 79 943 81 941 83 940 84 939 84 938 86 936 88 935 89 935 88 934 90 932 92 932 92 931 93 930 93 929 93 930 94 930 93 929 95 928 94 930 93 930 93 930 94 928 94 930 93 930 93 931 93 929 93 930 93 931 92 932 92 932 89 934 89 935 87 935 89 934 88 936 86 937 86 937 87 936 87 936 86 938 85 939 85 939 84 939 85 939 85 939 85 937 85 939 84 939 85 939 84 940 84 940 84 939 85 939 85 939 85 939 85 938 86 936 88 936 88 936 88 936 88 936 88 936 88 935 89 935 89 935 89 934 90 934 90 933 91 932 92 932 90 934 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 86 939 86 939 85 939 86 939 85 939 85 939 85 939 85 940 85 939 85 939 86 938 87 937 88 937 89 936 89 936 89 935 91 933 95 930 95 929 96 928 97 929 96 929 96 929 96 928 96 930 94 931 93 932 92 932 92 934 90 935 89 935 90 935 89 936 88 938 86 938 86 939 86 939 87 939 85 939 85 940 84 941 83 943 82 943 81 943 83 943 82 944 81 944 80 945 82 943 85 940 85 941 83 941 87 938 90 935 90 935 90 935 92 933 118 907 119 905 120 904 122 905 123 904 121 904 121 903 123 903 124 902 122 903 122 902 125 236 8 658 125 227 21 654 122 227 21 655 122 226 22 654 124 224 25 654 130 215 29 654 126 215 30 654 126 214 30 654 129 211 33 654 130 207 37 653 127 207 38 653 127 206 38 654 128 204 41 654 128 201 45 654 125 200 46 654 125 199 47 653 127 197 50 656 123 194 55 654 122 191 58 654 122 186 63 653 125 180 68 660 127 164 76 660 125 162 77 661 125 160 78 662 127 155 81 668 123 150 86 667 121 150 86 668 121 148 87 669 122 145 89 676 118 141 90 17 7 653 117 140 90 16 10 652 116 139 93 12 13 651 118 137 95 7 21 652 114 135 135 644 110 135 137 643 110 133 139 642 112 131 142 645 109 127 147 644 107 125 149 644 107 124 149 645 108 122 152 70 9 571 103 119 155 45 56 73 15 462 99 119 156 43 58 31 2 38 17 462 99 118 157 41 60 29 7 32 21 460 103 114 158 36 68 21 16 23 27 468 107 100 352 468 105 99 352 468 106 98 352 470 108 94 352 477 108 88 351 480 107 87 350 482 107 86 349 483 111 81 349 493 113 69 349 496 112 68 348 497 115 64 348 498 125 53 348 513 116 47 348 544 86 48 346 547 85 47 345 549 84 46 345 563 70 49 341 568 66 51 337 571 65 53 335 572 64 54 333 597 37 65 322 607 28 72 313 616 21 76 310 619 18 78 308 726 282 746 275 751 271 754 269 768 219 809 210 816 207 819 204 866 8 92 15
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,117474 32 991 33 990 34 986 38 979 46 977 47 975 49 972 52 946 78 943 81 939 84 936 88 923 101 922 102 920 104 916 108 903 121 902 122 900 124 896 128 868 156 867 157 865 159 861 162 845 179 844 179 845 179 840 184 831 193 830 194 829 195 827 197 819 204 819 205 818 206 815 208 809 215 808 216 807 216 806 217 794 229 794 230 793 230 791 233 788 234 790 233 790 234 790 233 789 235 789 234 789 234 790 233 791 233 791 232 792 232 792 231 793 229 795 228 796 228 796 228 796 226 798 225 799 78 7 139 800 76 10 138 800 72 17 133 802 70 21 130 803 69 23 128 804 69 23 128 804 68 26 124 806 67 28 122 806 67 30 120 807 66 32 119 807 66 34 115 809 65 38 111 809 66 39 109 809 67 39 109 808 66 47 101 810 65 51 97 811 64 53 95 812 64 54 94 812 63 58 89 814 61 62 86 815 61 62 85 816 61 63 84 816 60 66 82 816 60 67 81 816 60 68 78 818 60 68 78 818 58 72 75 820 56 74 74 821 55 75 72 822 55 75 72 823 53 81 67 824 52 84 64 824 52 85 63 824 52 86 62 826 49 88 59 829 47 90 57 831 45 91 57 831 45 91 56 835 41 94 54 838 35 98 53 839 33 99 53 840 32 99 53 847 12 113 51 973 49 975 49 975 49 975 49 977 46 979 45 979 45 979 45 979 45 980 43 981 42 982 41 983 41 984 40 985 39 985 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 980 44 980 44 979 45 979 46 977 47 975 49 975 49 975 49 974 50 974 50 973 51 972 52 971 53 971 53 971 53 970 53 971 53 969 55 968 56 968 56 968 56 968 56 967 57 967 57 966 58 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 62 962 62 961 64 960 65 959 65 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 66 958 66 957 66 958 66 958 66 958 65 957 67 956 68 956 68 956 68 956 67 957 66 957 66 958 66 957 67 955 69 955 68 956 68 956 68 955 69 955 69 955 69 953 71 952 72 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 952 73 951 73 951 73 951 73 951 73 950 74 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 78 946 78 946 79 944 81 943 81 943 81 943 81 942 82 941 83 940 85 939 85 939 85 939 87 937 88 935 89 935 89 935 90 933 91 932 92 931 94 930 96 928 96 928 96 928 97 927 98 926 100 924 100 924 101 923 102 924 102 923 101 923 102 923 102 922 105 921 103 922 103 921 106 919 109 916 109 916 109 916 111 913 117 908 19 3 94 909 17 6 93 909 15 8 95 908 11 11 100 906 4 15 101 923 103 921 106 919 109 914 111 913 113 911 113 910 114 910 115 907 117 895 129 894 131 892 132 891 133 890 134 890 134 890 134 890 134 890 134 890 134 890 133 891 133 891 133 892 132 893 131 894 130 894 129 896 128 898 126 899 125 899 125 902 122 906 118 907 117 908 116 919 103 925 98 926 98 927 96 937 86 944 78 949 20 4 50 986 35
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,174544 25 997 28 995 29 993 32 986 37 986 36 987 36 985 39 978 43 981 42 981 42 978 46 976 45 978 45 978 45 976 47 973 49 974 48 974 49 973 51 969 54 970 52 970 53 969 55 963 60 964 58 965 58 964 60 959 65 959 64 959 65 957 67 955 69 954 70 953 71 950 74 948 76 948 76 947 77 945 79 944 80 943 81 943 80 942 82 939 83 940 83 940 84 938 86 892 1 43 85 894 3 41 83 895 7 39 82 894 9 36 85 890 13 32 86 893 13 32 84 894 15 30 85 890 20 27 85 884 31 15 92 885 32 15 90 886 35 12 90 884 140 879 144 880 144 879 144 878 145 874 149 875 149 874 149 874 150 871 151 873 148 874 132 11 5 874 132 889 127 897 125 898 125 898 126 896 123 900 122 902 121 900 124 895 126 898 123 900 123 898 126 894 128 895 127 896 128 893 130 891 130 893 129 893 130 892 131 891 132 891 130 894 130 891 132 888 134 890 133 890 133 890 134 888 134 890 133 890 133 889 135 888 134 889 134 890 133 889 135 888 133 890 133 891 133 890 133 889 133 891 132 891 133 890 133 889 133 891 132 892 132 892 132 892 130 893 130 894 130 893 131 891 132 892 132 892 132 891 133 891 133 891 133 890 133 890 134 889 134 890 133 891 133 891 133 890 133 891 132 892 131 893 130 893 130 894 127 896 127 897 127 897 125 900 123 901 122 902 122 903 121 903 121 904 120 904 120 906 118 907 117 908 116 908 116 914 110 918 106 920 104 923 101 934 90 936 87 938 86 939 84 943 80 946 78 947 76 948 76 955 68 961 61 967 57 972 52 984 39 987 37 988 36 989 35 994 30 996 27 997 27 998 26 1001 22 1005 19 1005 18 1007 17 1012 11 1017 4 96181 6 1012 16 1007 17 1007 18 1004 20 1002 24 999 25 998 27 995 29 992 32 992 32 991 34 989 35 987 37 986 38 986 38 984 40 980 44 979 44 980 44 978 46 975 49 975 49 974 50 972 52 968 56 968 56 967 57 965 59 963 61 963 60 963 61 963 60 963 61 962 61 963 61 963 61 963 60 964 60 965 59 965 59 966 58 966 58 966 58 966 58 967 57 967 57 967 56 969 55 969 54 970 53 971 53 971 53 971 53 973 51 974 50 974 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 981 43 982 42 983 41 983 41 983 41 984 40 984 40 984 41 983 41 983 41 983 41 984 41 985 40 984 41 983 43 982 45 979 45 979 46 978 48 976 48 976 48 976 48 976 48 978 47 978 46 978 46 979 46 978 48 976 48 976 48 976 49 977 50 975 49 975 49 976 49 975 49 975 49 976 49 976 50 975 49 976 49 976 48 977 48 977 49 975 49 976 49 975 49 977 49 976 49 975 49 976 49 975 51 973 52 972 52 972 53 973 54 971 53 971 54 971 54 970 56 968 57 967 57 967 59 967 59 966 58 966 59 966 60 964 61 966 58 966 59 965 61 964 62 963 61 964 62 963 62 963 64 962 62 963 62 962 62 964 63 963 61 963 61 964 61 965 60 967 58 967 58 967 58 969 55 971 54 971 54 971 54 974 51 975 49 977 47 977 49 978 47 979 45 980 45 979 45 984 41 985 40 985 40 984 40 986 39 988 36 989 35 990 36 990 36 990 35 990 35 989 37 990 37 990 34 991 34 990 35 991 35 991 34 991 34 990 36 991 35 14 4 974 34 11 6 974 35 6 11 972 55 972 61 964 61 964 61 963 63 964 62 965 60 965 61 963 62 965 62 67 6 890 61 66 8 890 61 64 10 889 62 61 14 891 61 33 18 1 20 894 59 32 40 893 60 29 43 893 61 26 45 895 61 23 46 897 59 21 47 898 59 19 50 897 60 16 52 901 61 7 57 902 122 905 121 904 121 920 108 919 106 918 108 918 109 921 108 919 105 919 106 919 107 923 102 926 99 926 98 927 98 935 40 8 43 963 5 15 41 984 41 985 40 987 39 987 37 988 37 987 37 989 37 988 37 988 36 988 37 990 37 988 36 989 35 990 35 991 33 993 31 994 31 993 32 993 32 995 29 995 29 996 28 998 24 1002 21 1005 19 1006 17
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,566490 1 1023 2 1022 3 1020 5 1019 5 1018 6 1017 8 1015 9 1015 10 1014 10 1013 12 1012 12 1011 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 16 1009 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 19 1005 20 1004 20 1004 20 1004 20 1004 21 1005 19 1005 19 1006 19 1005 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 24 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1006 19 1005 19 1005 20 1004 21 1004 20 1004 20 1004 20 1004 21 1005 19 1005 19 1006 20 1004 21 1003 21 1004 20 1004 20 1005 19 1007 18 1006 18 1007 18 1006 20 1006 18 1007 17 1007 18 1007 18 1007 18 1007 18 1007 18 1008 19 1007 17 1008 17 1007 18 1011 18 1009 16 1010 15 1010 17 1013 12 1014 10 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,245997 2 1016 9 1006 18 1005 18 1006 18 1003 21 999 23 1000 22 1002 21 1000 24 995 25 999 23 999 24 997 26 996 26 997 26 998 25 997 27 992 29 995 27 996 27 996 27 995 28 995 27 997 26 995 29 991 31 993 29 994 30 993 30 992 30 993 29 995 28 993 30 990 31 993 29 994 29 994 30 992 29 995 28 995 28 994 29 994 29 994 29 995 28 993 30 992 31 993 31 991 32 990 34 988 35 989 33 990 34 989 35 987 36 987 37 987 35 987 37 983 40 983 40 984 39 983 40 982 41 983 40 983 41 981 42 981 41 982 41 983 41 981 43 980 42 981 42 982 41 981 43 980 42 981 42 982 41 981 43 980 42 981 42 982 42 981 42 980 44 980 42 981 42 982 42 981 43 981 42 980 44 980 44 980 42 981 42 982 42 980 43 980 44 980 42 981 42 982 42 982 42 982 41 982 42 980 43 981 41 982 42 982 41 983 41 982 42 981 43 980 43 981 42 982 41 983 41 983 41 983 40 984 40 983 41 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 43 981 43 981 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 989 35 989 36 989 35 989 36 988 37 987 37 987 37 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 39 985 40 984 40 984 40 984 40 984 40 985 39 986 38 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 990 35 990 34 990 34 991 34 991 34 992 33 991 33 992 32 992 32 993 32 993 31 994 31 993 32 992 33 992 32 992 32 994 31 994 30 995 30 994 32 994 30 995 29 996 29 995 29 998 27 998 26 1000 25 999 26 1001 23 1003 21 1003 21 1004 20 1007 16 1011 11 1014 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,500868 6 1016 9 1014 10 1014 10 1012 12 1011 13 1010 14 1010 14 1008 16 1007 17 1007 16 1007 17 1006 18 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 20 1002 22 1002 22 1001 22 1002 22 1001 23 999 25 999 25 998 26 997 27 995 29 995 29 995 29 995 29 995 29 994 30 994 30 993 32 990 34 990 34 990 34 990 34 990 35 989 35 988 37 987 37 987 37 986 38 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 987 35 989 34 991 33 991 30 994 29 995 28 997 25 1001 20 1007 15 1010 13 1012 10 111705 14 1009 16 1006 19 1003 23 999 28 996 29 994 30 992 37 984 54 970 54 968 57 941 11 13 60 937 88 935 89 934 91 930 94 928 96 928 96 927 97 926 98 924 100 924 100 923 101 922 102 920 104 920 104 919 105 918 106 916 108 916 108 916 108 915 110 914 110 913 111 912 112 911 114 909 116 908 117 906 118 904 120 904 121 902 122 902 122 901 123 899 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 897 127 897 128 896 128 896 129 895 129 895 129 895 129 895 130 894 130 895 130 894 130 894 132 892 132 892 132 892 133 891 133 891 134 890 135 889 135 890 135 890 134 891 133 891 133 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 893 131 894 129 896 127 897 126 899 125 899 125 899 125 899 124 900 124 900 124 902 121 904 119 905 118 906 118 906 118 907 116 908 116 909 115 911 113 911 113 912 112 912 112 913 111 914 110 915 109 915 109 915 109 916 109 915 109 917 107 918 106 918 107 918 108 917 107 919 105 919 106 919 105 919 106 918 107 918 107 918 107 918 106 918 107 918 107 917 108 918 106 919 106 919 105 919 106 919 107 919 105 919 106 919 106 919 107 919 105 919 106 919 106 919 108 918 106 918 107 918 109 917 108 917 108 917 108 916 109 917 108 917 107 918 108 916 108 919 105 922 103 922 102 922 104 922 103 923 102 922 102 923 104 923 105 922 102 923 102 922 104 923 105 921 104 920 104 921 105 923 104 922 103 922 104 920 106 921 105 922 103 922 102 922 105 921 110 916 109 916 110 914 116 911 124 12 13 878 123 8 16 878 149 875 152 878 156 871 153 871 154 872 155 878 149 879 146 879 145 881 146 894 134 894 131 894 131 15 4 875 135 4 13 881 144 884 141 884 141 884 141 893 131 895 130 895 129 896 130 903 122 906 118 907 118 907 117 917 108 920 104 921 104 921 103 934 89 940 83 944 79 947 77
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,298594 1 1023 4 1018 6 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 13 1010 14 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 999 25 999 25 999 24 1000 24 999 25 999 25 998 26 997 27 996 28 996 27 996 28 995 29 993 30 994 30 993 31 992 32 990 34 990 34 990 34 989 36 987 37 986 38 985 40 984 40 983 41 983 41 982 42 981 43 980 44 980 44 979 45 979 45 979 45 979 45 979 44 980 44 981 43 981 42 982 42 982 41 984 40 984 40 984 40 985 39 985 39 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 38 986 38 988 35 989 34 991 32 992 32 995 28 998 24 1001 23 1002 21 1005 18 1008 14 1011 12 1014 10
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,386240 7 1015 9 1014 10 1014 10 1012 12 1011 13 1011 13 1010 14 1009 15 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1002 21 1003 21 1002 22 1000 24 1000 23 1001 23 1000 23 1001 22 1001 23 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 23 1001 23 1000 23 1000 24 1000 21 1003 20 1004 18 1005 18 1006 18 1006 17 1007 17 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 23 1001 24 1000 24 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 29 995 29 994 30 994 31 992 32 992 34 989 36 988 36 988 37 987 37 987 38 986 39 985 40 984 41 983 42 982 44 980 45 979 47 977 48 976 49 975 51 973 56 968 58 966 59 965 62 962 63 961 64 961 63 961 63 962 62 962 62 963 62 962 62 962 62 962 63 961 63 962 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 66 958 67 959 66 959 65 959 65 960 64 960 64 962 62 963 61 963 62 963 61 965 59 966 59 965 60 966 59 967 57 968 56 968 56 971 53 973 51 974 50 975 49 979 42 985 19 1007 13 1013 6
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.6082.1517875196.407031,169633 15 1004 23 1000 25 998 27 996 29 992 32 992 33 990 34 975 7 6 36 973 51 972 52 971 53 971 53 970 54 970 54 969 54 968 56 968 56 968 56 967 57 967 57 965 57 967 56 967 57 967 56 967 57 967 57 967 57 966 57 967 55 968 56 968 55 968 56 968 56 969 54 970 53 971 53 972 51 973 51 974 49 975 49 975 49 976 48 976 47 977 46 978 45 981 43 982 41 983 41 984 40 984 40 985 39 986 37 988 35 990 33 991 33 992 31 995 29 996 28 997 27 998 26 1000 22 1004 19 1006 18 1007 16 1012 12 1015 7 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,275673 9 1008 17 1006 17 1006 18 1003 21 996 28 996 27 996 27 995 29 990 33 991 32 991 33 989 34 985 37 986 38 986 37 984 40 980 43 980 42 982 42 979 44 976 47 976 46 978 46 976 47 973 51 972 52 972 50 972 52 970 53 971 52 971 53 970 54 968 55 968 55 969 55 967 56 967 57 966 58 966 57 966 58 964 60 964 60 963 60 964 60 963 60 964 59 964 60 963 60 964 60 964 60 963 61 963 61 961 62 961 62 962 61 963 61 962 61 963 60 964 59 963 60 963 58 966 56 967 57 966 56 966 57 967 56 968 55 968 55 969 54 970 53 970 52 970 53 971 18 1006 16 1008 15 1008 15 1009 13 1011 11 1013 10 1013 11 1015 4
