ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6082.1517875196.407031,776822 16 1007 18 1006 18 1003 23 998 28 996 28 995 30 993 34 990 41 982 43 981 44 978 51 973 55 970 55 970 55 969 59 966 64 963 12 12 38 963 3 4 3 14 38 963 1 6 2 14 40 985 41 986 39 985 40 984 43 982 44 983 42 982 42 982 44 981 44 982 42 983 42 982 42 982 43 981 43 981 45 979 45 978 47 977 47 977 48 976 50 974 50 973 51 972 53 971 53 971 53 970 55 969 55 968 58 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 960 64 960 63 961 62 962 61 963 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 963 61 963 60 964 59 965 58 966 58 966 58 966 58 966 58 966 58 967 56 968 56 968 56 968 55 969 53 971 53 971 53 971 52 972 50 974 49 975 49 977 47 978 45 979 43 982 42 982 41 983 40 985 38 987 36 989 34 990 33 991 33 992 31 993 29 996 26 999 24 1001 22 1002 22 1003 19 1005 18 1008 15 1010 12 1020 1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,211277 17 1006 18 1005 20 999 25 994 30 994 30 993 31 989 34 984 40 983 38 986 38 984 40 975 48 976 46 977 46 976 48 973 50 973 48 975 49 972 52 968 54 969 53 971 53 968 55 967 56 967 55 968 55 965 59 961 60 963 59 965 58 963 60 963 60 963 59 965 58 964 60 963 60 963 58 966 58 964 60 962 60 964 58 966 58 963 60 963 59 965 58 965 58 964 60 963 59 965 58 965 58 964 60 963 59 965 57 967 56 965 58 966 56 967 55 969 54 968 56 967 55 968 54 970 54 968 55 968 54 969 53 971 52 970 53 970 52 971 51 973 50 972 52 970 52 972 49 975 47 974 49 974 49 974 47 976 48 975 48 975 46 978 43 980 43 979 45 979 43 980 42 982 42 980 43 980 42 981 42 982 41 981 43 980 42 982 41 982 42 982 41 982 42 982 41 981 42 982 41 983 41 982 42 982 42 980 43 980 44 980 44 980 44 979 45 979 45 979 45 978 44 978 46 978 45 978 46 978 45 977 47 976 45 978 45 979 43 980 44 979 44 979 44 980 43 981 42 982 41 982 42 982 41 981 43 980 42 982 41 983 40 984 40 984 36 987 35 989 34 989 34 988 35 989 34 990 33 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 989 35 988 35 989 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 31 993 31 991 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 30 994 30 993 30 994 30 994 30 994 30 993 31 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 36 988 36 988 36 988 37 987 37 987 39 985 40 984 48 976 50 974 52 972 53 971 53 971 55 969 56 968 57 967 57 967 58 966 60 964 60 964 61 963 61 963 62 962 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 962 62 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 964 60 966 58 966 58 966 58 967 57 967 57 967 58 966 58 969 56 969 56 970 54 970 54 973 51 976 48 978 46 979 44 984 40 988 35 990 33 991 32 1006 4 3 6
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,239034 14 1001 25 999 26 997 27 992 34 983 42 982 43 979 45 974 51 970 56 967 57 967 57 964 60 963 61 962 62 961 63 959 65 957 67 956 68 956 68 955 68 956 67 957 66 957 67 955 69 955 68 955 68 956 67 956 67 956 68 957 66 958 65 959 64 960 63 961 63 960 63 960 64 961 62 964 58 966 58 967 56 971 53 974 48 977 46 978 46 983 41 986 38 986 38 987 36 991 33 995 29 995 29 996 28 1002 21 1007 15 1010 14 1010 13 41740 10 1013 11 1013 10 1011 13 1007 17 1007 17 1006 17 1005 19 1004 19 1004 18 1006 18 1004 19 1004 20 1003 18 1006 18 1004 20 1003 20 1003 21 1003 20 1003 20 1002 21 1003 21 1002 22 1002 21 1001 23 1000 24 1000 24 999 25 999 25 998 26 997 27 996 28 995 28 996 27 996 27 995 29 995 29 994 29 995 29 993 31 992 32 992 30 994 29 995 29 995 29 994 29 995 29 993 31 992 30 994 29 995 29 995 29 995 28 995 29 995 29 993 31 992 31 993 29 995 29 994 30 994 29 995 29 994 30 992 32 992 30 993 30 994 30 993 31 992 32 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 984 38 986 37 987 37 987 36 988 36 988 36 988 35 988 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 990 34 989 35 989 35 989 36 988 36 987 37 987 37 987 37 987 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 986 38 987 37 987 37 988 36 988 36 991 33 991 34 990 34 991 33 991 33 992 32 993 31 993 31 994 31 993 32 992 33 991 33 991 33 992 32 992 32 992 32 995 29 995 30 994 30 994 30 995 30 994 30 994 32 993 31 995 29 995 29 996 28 997 27 999 25 999 26 999 25 1002 22 1005 19 1006 18 1006 18 1008 16 1010 13 1012 12 1012 11 75237 8 1015 10 1012 13 1007 20 1002 26 997 27 995 30 993 34 990 37 987 37 986 38 986 38 985 39 984 40 984 40 984 40 983 41 983 40 984 39 984 39 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 983 41 983 41 983 41 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 982 42 983 41 983 41 983 41 984 40 984 40 984 40 985 39 986 38 987 37 987 37 987 37 988 36 989 35 991 33 991 33 992 32 993 31 995 29 995 29 996 28 997 27 999 26 998 26 999 25 1000 25 1002 22 1002 24 1001 23 1005 19 1007 18 1006 18 1007 18 1007 17 1009 14 1011 13 1011 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,215269 12 1012 10 1013 11 1009 15 1005 18 1006 18 1004 19 1002 21 1000 24 999 24 999 25 996 27 996 28 995 27 997 26 996 28 993 30 993 29 994 29 993 31 991 32 991 30 994 30 991 33 987 36 988 33 990 34 988 36 986 36 988 34 989 35 986 38 983 39 984 38 986 38 983 40 983 41 983 39 984 39 983 41 982 41 983 41 982 41 981 42 982 41 982 42 982 41 981 43 980 43 981 41 982 42 982 41 983 41 983 38 985 39 983 41 983 40 983 41 983 41 981 43 980 42 981 42 982 41 981 43 980 43 980 41 983 39 983 41 982 39 985 37 986 38 986 37 987 35 988 33 990 32 991 32 992 28 996 25 998 26 998 25 999 24 999 23 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 24 1000 22 1001 23 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 999 24 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 25 1000 24 1001 23 1001 24 1001 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1003 21 1003 21 1003 21 1004 18 1008 15 1012 12 1013 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,316641 2 1018 7 1016 7 1015 9 1013 11 1011 13 1010 14 1010 13 1008 16 1007 17 1006 16 1007 16 1006 18 1006 17 1006 16 1007 16 1006 18 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1002 21 1001 22 1002 22 1001 22 1002 22 1000 24 999 25 998 26 998 26 996 27 996 28 995 29 995 29 993 31 992 32 991 33 991 33 989 35 988 36 988 34 989 34 990 34 988 35 988 34 990 33 991 33 991 32 991 30 994 30 992 32 991 32 991 31 993 30 994 30 992 32 991 33 991 32 992 32 992 32 991 31 993 30 993 31 991 33 991 33 991 32 992 32 992 32 991 33 991 33 989 34 989 34 990 33 991 33 991 32 992 32 991 33 991 33 991 32 991 32 991 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 989 36 988 36 987 37 987 37 987 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 984 40 986 38 986 39 986 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 986 38 987 37 987 38 987 37 987 37 987 38 986 39 985 40 985 39 987 37 987 38 987 37 987 37 987 37 989 36 988 38 987 37 987 37 988 36 988 37 988 36 990 34 990 35 990 36 989 35 991 33 991 33 992 33 992 32 994 30 994 30 995 31 994 31 995 29 996 28 996 28 998 26 1001 23 1002 22 1003 21 1005 19 1007 17 1008 15 1010 13 1016 5
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,177519 8 1007 18 1006 18 1005 20 1001 24 992 32 992 31 992 31 990 34 981 43 981 43 980 44 977 48 972 51 973 50 972 52 970 54 967 57 967 57 966 58 966 58 964 59 965 59 965 59 965 59 127 1 836 60 127 1 836 60 964 58 966 58 965 59 965 59 965 59 964 61 963 60 965 58 966 58 966 57 967 57 967 55 969 55 969 54 970 54 971 52 972 51 973 50 975 49 977 47 977 46 979 45 980 44 982 41 983 41 984 40 985 38 988 34 990 34 991 33 993 30 997 26 999 24 1001 22 1004 20 1006 17 1008 15 1009 14 1015 7 299235 2 1022 2 1020 6 1013 17 1006 20 1004 20 1003 22 1000 24 1000 24 1000 24 999 25 999 26 998 26 997 27 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 29 995 29 993 31 992 32 152 8 832 32 151 10 831 31 152 10 831 30 150 16 828 30 148 19 827 30 147 21 826 31 144 24 825 32 141 27 824 32 139 30 823 30 141 30 823 29 141 32 822 29 140 35 820 29 139 36 820 29 139 36 820 29 138 37 820 30 135 39 820 30 134 40 820 30 133 41 820 30 133 41 820 29 134 41 820 30 133 41 820 30 132 42 820 31 130 43 820 32 128 44 820 33 6 2 118 45 820 33 6 3 117 45 820 34 4 5 3 2 111 45 820 50 109 45 820 60 99 45 820 61 98 43 822 62 97 42 823 71 88 42 823 80 16 1 6 1 55 41 824 81 14 3 4 3 55 38 826 82 12 12 54 37 827 110 51 36 827 112 49 35 828 114 47 33 831 115 44 33 833 118 40 33 834 119 38 32 835 120 39 28 837 122 37 27 839 123 36 26 839 124 35 25 843 121 35 22 846 122 34 22 846 122 34 22 847 121 35 19 849 121 35 17 851 121 39 12 852 122 39 11 854 120 905 118 906 118 907 117 908 116 910 114 910 114 911 114 911 113 913 110 914 110 915 109 916 108 918 106 919 106 919 107 918 106 919 105 920 104 920 103 922 102 924 101 923 101 923 101 924 100 924 100 924 100 924 100 924 101 924 99 926 98 927 97 927 97 927 98 926 98 926 98 926 98 927 97 927 97 927 97 927 97 927 97 927 97 927 100 924 100 924 100 924 100 924 100 924 100 926 98 927 97 927 97 927 97 927 97 927 97 927 96 928 95 929 94 930 94 931 92 932 92 932 90 934 89 936 88 937 87 938 85 939 84 941 82 943 80 947 77 948 75 950 74 953 69 957 65 960 63 962 60 981 4 11 22 1012 2
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,174441 4 2 39 979 46 976 48 968 56 958 66 957 67 956 68 952 72 947 76 948 74 949 74 948 75 944 78 946 76 947 76 946 77 941 81 943 78 945 79 941 82 935 87 937 84 939 84 935 88 926 96 928 93 930 93 927 96 917 102 922 96 927 96 923 100 915 108 915 107 917 106 913 111 910 113 911 112 911 112 908 115 906 118 905 119 904 120 901 123 899 124 900 124 899 125 897 126 897 125 898 125 899 124 898 126 897 125 898 126 898 126 897 126 896 128 896 125 899 125 898 126 898 125 899 123 901 122 901 123 899 124 900 90 4 12 4 4 4 3 902 90 6 3 4 3 6 2 6 1 902 91 6 2 6 2 915 68 1 14 941 65 959 64 959 65 958 54 970 50 972 50 972 52 970 51 973 49 974 44 4 1 974 44 978 43 981 41 982 41 982 42 980 40 984 38 985 37 987 36 987 36 988 36 986 37 986 38 986 38 985 38 985 39 984 40 983 39 985 38 985 39 983 40 983 41 983 41 983 40 981 42 981 43 981 42 982 42 979 45 978 46 978 45 978 46 975 49 974 49 974 48 975 49 975 49 974 50 974 49 975 49 973 51 972 52 972 52 972 52 972 52 972 51 972 51 973 50 974 50 973 51 972 52 971 53 971 52 971 53 971 53 971 53 968 56 968 56 967 57 967 57 965 59 964 60 963 61 963 60 962 61 962 62 962 62 962 62 962 63 960 64 960 64 960 65 959 65 959 65 959 65 958 66 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 67 957 67 959 65 959 65 960 64 960 64 962 62 964 60 965 59 966 58 968 56 970 54 971 53 971 53 973 50 977 45 979 45 980 44 983 41 986 38 986 37 987 37 989 35 991 33 991 33 992 32 993 31 995 28 997 26 998 26 1000 23 1003 21 1005 19 1005 19 1007 16 1011 13 1013 6 1019 4 180207 7 1010 17 1006 19 1004 23 999 27 995 32 991 33 991 33 989 36 987 39 984 41 983 41 981 43 980 44 979 45 979 45 978 46 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 48 976 46 978 46 976 48 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 978 46 977 47 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 980 44 980 43 981 42 983 40 986 38 986 37 987 37 988 36 988 34 990 33 991 33 991 33 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 994 31 995 29 995 29 995 30 994 30 995 29 995 30 994 32 992 32 994 31 994 30 994 32 992 33 992 33 991 33 991 35 991 35 990 34 990 35 990 37 988 39 987 38 986 38 987 41 984 43 983 42 982 42 983 44 981 48 978 46 979 47 977 50 976 50 975 49 976 49 976 49 978 48 979 45 979 46 978 47 979 47 979 45 979 46 979 46 979 47 979 45 980 44 980 45 982 42 985 40 985 40 984 41 985 39 987 37 988 37 988 36 992 33 993 32 993 32 992 33 996 29 997 28 996 29 996 29 1000 24 1002 21 1004 20 1004 19 1011 12 1017 5 1019 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,298153 1 1016 2 3 4 1013 14 1008 17 1007 17 1006 19 1004 22 1000 24 1000 24 999 25 997 27 996 28 995 29 995 29 993 31 992 31 992 30 994 30 992 32 991 32 991 33 991 32 990 33 990 34 990 34 989 36 988 36 988 35 988 35 988 36 987 36 988 36 987 34 990 34 989 35 988 35 988 36 988 36 988 36 988 36 987 37 987 37 985 39 984 40 984 40 984 40 984 40 984 41 982 42 982 42 982 42 982 43 980 44 979 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 973 52 971 53 971 53 971 53 971 54 970 54 970 55 969 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 966 58 964 60 964 61 963 61 963 61 963 61 963 61 963 62 962 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 958 66 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 73 951 73 951 74 950 74 950 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 948 76 949 75 949 75 950 74 950 74 951 73 951 73 951 73 951 73 951 73 951 73 951 72 953 71 954 70 955 69 955 68 956 67 958 66 959 64 962 62 962 62 963 61 963 61 966 57 967 57 967 57 969 52 974 49 975 44 981 42 983 39 987 34 990 34 991 32 994 22 1011 3 4 3 1015 1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,199330 9 1015 10 1013 12 1008 18 1000 26 997 28 995 29 993 31 988 37 987 37 986 38 983 41 979 45 979 45 978 45 977 47 975 49 975 48 975 48 974 49 974 50 974 49 975 48 974 49 974 49 975 46 979 44 981 43 981 41 985 22 1004 19 1005 19 1007 10 1017 2 31438 13 1010 14 1009 15 1005 20 1001 22 1002 22 1000 24 997 26 993 29 994 29 995 29 993 30 988 34 990 32 991 32 988 35 986 36 988 34 989 35 985 38 983 39 985 37 986 38 982 41 981 40 983 38 986 38 984 40 980 42 981 41 982 41 981 43 980 41 982 41 983 39 983 41 978 45 979 44 979 45 977 46 976 46 977 47 976 47 974 50 972 50 973 50 974 50 972 51 970 54 970 52 970 53 969 55 967 57 966 57 967 56 966 57 965 58 966 58 965 58 964 60 962 62 961 61 962 62 960 63 959 65 959 65 958 65 957 67 956 68 955 69 955 69 953 71 951 72 952 70 954 70 951 73 951 73 950 73 951 73 949 75 948 76 947 75 949 74 949 75 947 77 947 76 948 76 947 76 948 73 951 70 953 71 951 72 952 68 955 66 958 66 956 67 956 66 957 63 961 62 961 63 959 63 961 61 962 62 962 61 961 63 960 62 962 61 962 62 962 62 961 63 960 63 960 64 959 65 959 65 958 66 956 68 955 69 955 69 955 69 952 72 952 72 951 73 951 73 949 75 948 76 948 76 948 76 948 76 948 76 947 77 947 77 945 80 943 81 943 81 942 82 942 82 942 82 942 82 941 84 938 86 938 87 937 88 936 88 936 88 936 88 935 89 935 89 934 90 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 93 930 94 930 94 929 95 927 97 927 97 927 97 927 96 928 96 928 95 929 94 930 93 931 93 931 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 94 930 95 929 96 928 96 930 94 931 94 930 94 930 94 931 94 930 95 929 96 931 94 931 94 932 93 931 94 932 93 934 91 933 92 933 93 932 93 933 92 932 93 932 93 933 91 934 91 934 90 934 92 936 89 937 87 938 87 937 88 938 88 938 86 939 86 938 88 939 87 940 85 940 85 939 87 939 87 939 85 940 84 940 84 942 82 944 80 944 81 944 80 946 78 947 76 949 75 950 74 951 73 954 70 955 69 956 68 963 61 968 54 972 51 973 51 976 48 978 46 979 45 979 45 983 40 987 36 989 32 993 29 1007 13
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,317613 5 1018 6 1016 8 1013 11 1011 14 1010 13 1010 14 1007 17 1006 18 1005 19 1004 19 1004 19 1005 18 1006 18 1005 19 1003 20 1003 21 1003 21 1002 22 1000 23 1001 22 1001 22 1002 22 1000 23 1000 24 999 25 999 25 999 25 998 26 997 26 997 26 998 25 999 25 998 25 999 25 997 27 996 27 997 25 999 25 999 25 998 26 998 25 999 25 996 28 996 28 995 29 995 29 995 28 995 28 995 28 995 29 995 28 996 28 996 28 995 29 995 29 995 27 997 26 997 27 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 30 992 32 992 31 992 30 994 30 994 30 993 30 993 31 992 32 992 32 992 31 992 30 994 30 992 32 991 32 991 33 991 33 990 34 988 36 988 34 990 33 991 33 990 34 990 34 989 34 988 36 988 36 987 37 987 37 985 39 984 38 986 37 987 37 987 37 986 37 987 37 987 37 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 981 43 980 45 979 45 979 45 979 46 978 46 977 48 976 49 975 50 972 52 971 53 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 969 55 967 57 967 57 967 57 967 57 967 58 966 58 966 59 965 60 964 60 964 60 963 61 963 61 963 61 963 61 962 63 961 63 959 65 959 66 958 66 958 68 956 68 956 68 956 68 957 68 956 68 957 67 958 66 958 67 958 68 956 69 957 67 958 66 958 69 955 70 955 69 957 67 957 69 956 69 958 66 959 66 958 66 960 64 962 63 962 63 962 63 966 58 970 55 970 54 970 56 974 51 976 48 978 46 978 46 981 43 985 40 985 39 986 38 989 36 992 33 992 33 991 33 993 31 996 28 997 27 998 26 1001 23 1004 20 1006 18 1006 18 1014 8 1021 2
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,223582 19 1004 21 1002 23 997 29 992 34 990 34 990 35 985 42 979 45 978 47 977 48 973 52 968 57 967 56 967 57 965 59 961 63 960 63 960 63 959 64 954 70 954 70 953 70 926 3 20 75 911 111 913 110 913 111 908 115 904 120 904 117 906 118 904 120 902 121 903 120 904 119 902 121 900 124 899 125 899 124 897 127 895 129 895 129 894 130 891 133 888 136 887 137 887 137 885 139 883 142 882 142 881 144 878 148 873 151 872 152 871 153 869 155 868 155 868 154 870 154 868 156 867 155 868 154 870 153 869 155 866 156 867 156 867 156 866 158 864 158 866 157 866 158 864 159 864 160 863 161 863 161 861 162 861 162 861 162 862 162 860 164 858 165 859 163 860 163 859 164 859 161 862 159 864 160 862 162 861 160 863 157 866 157 865 159 863 156 868 153 870 154 868 155 868 153 870 151 873 150 873 151 871 151 873 149 874 150 874 149 873 150 873 149 875 149 874 149 873 150 873 149 875 149 874 149 875 149 875 149 874 150 872 152 872 152 871 152 872 151 871 153 870 153 870 154 870 154 870 153 870 154 869 155 868 156 868 156 867 157 867 157 867 156 866 157 866 157 867 157 867 157 867 156 867 157 867 157 867 157 864 160 864 160 864 158 866 157 867 157 867 157 866 158 866 157 866 158 864 160 864 158 866 157 867 157 867 157 867 157 867 156 868 156 868 156 867 157 867 157 866 158 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 158 866 157 867 157 867 156 868 156 868 156 867 157 867 157 867 157 867 155 869 154 870 154 870 154 870 153 871 153 871 153 871 153 871 153 871 153 871 153 871 153 871 153 871 153 871 153 870 154 870 154 870 154 870 154 870 154 870 154 869 156 867 157 867 157 867 157 867 158 866 160 864 160 864 160 864 161 863 161 864 160 865 159 866 158 866 159 865 158 866 158 866 158 867 157 867 157 867 157 867 156 868 156 868 156 868 155 869 154 870 154 870 153 872 152 873 151 874 149 875 149 875 147 878 146 878 145 880 144 882 142 882 142 883 141 884 140 887 136 888 136 889 135 893 131 895 128 897 126 898 125 922 61 17 23 931 50 24 17 933 50 26 14 935 48 27 14 944 33 41 1 952 26 999 24 1001 23
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,162537 21 1002 22 1000 24 997 27 988 36 987 37 987 36 984 40 980 42 981 43 980 43 977 47 974 49 975 47 975 49 972 51 968 55 969 53 970 54 968 55 966 58 966 57 965 58 963 60 960 64 960 63 960 64 960 63 960 62 962 62 961 62 962 62 962 60 964 58 966 57 966 57 967 55 970 52 973 50 974 50 974 48 976 45 980 41 984 39 985 36 988 33 990 33 991 33 995 25 1005 5 2 4 1014 2 6 1
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,702029 14 1006 25 999 26 997 30 992 35 989 36 987 38 986 38 985 41 982 43 980 45 979 45 979 46 978 48 975 49 975 50 973 51 972 52 971 53 971 54 970 54 970 54 970 55 969 56 967 57 967 57 967 57 966 58 964 60 964 60 964 60 964 60 964 60 964 60 964 58 966 57 967 57 966 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 54 971 53 971 53 971 53 972 52 972 52 972 52 973 51 974 50 975 49 975 49 975 49 976 48 976 48 977 47 978 46 979 45 979 45 979 45 980 44 980 44 980 44 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 39 987 37 987 37 987 37 988 36 989 35 990 34 991 33 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 1000 22 1006 17 1008 15 1010 14
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
