ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,259287 4 1018 8 1015 11 1010 15 1008 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 20 1003 21 1002 21 1002 22 1001 22 1002 21 1003 20 1003 21 1002 22 1001 22 1002 22 1001 22 1002 21 1002 21 1001 23 1001 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 25 999 25 999 24 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 30 993 30 993 31 992 32 991 33 990 33 990 34 990 33 991 33 991 32 992 32 991 33 990 34 989 35 988 36 987 36 987 37 986 37 987 37 986 37 987 36 988 36 988 36 987 37 985 38 986 38 985 39 984 38 985 38 985 39 984 39 985 39 985 38 986 37 987 36 987 37 985 39 985 39 984 40 984 40 984 39 985 39 984 40 983 40 983 40 983 40 984 40 983 41 982 42 981 43 980 44 980 44 980 44 980 44 980 43 980 44 979 45 978 45 978 46 978 46 978 46 978 46 978 46 978 47 977 47 976 48 976 48 975 49 974 50 973 51 973 51 973 51 973 52 972 52 972 52 971 52 971 53 970 54 969 55 969 54 970 54 970 53 971 52 972 52 972 52 972 51 972 52 971 52 971 52 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 974 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 54 970 55 968 57 967 57 967 58 965 60 964 61 962 62 962 63 961 63 961 64 960 65 959 66 958 66 958 67 957 67 957 67 957 67 957 67 958 66 958 66 959 65 959 65 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 62 962 61 963 61 964 59 965 59 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 54 971 53 972 52 973 51 974 49 976 48 977 47 978 45 982 40 1002 20 1007 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,565459 11 1011 14 1009 16 1007 18 1003 22 1000 25 998 26 997 27 994 30 990 35 988 36 987 37 979 45 973 51 970 54 967 57 961 63 958 66 957 67 955 69 953 71 952 72 951 73 950 74 949 75 948 76 948 76 947 76 947 77 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 77 947 76 949 74 951 73 952 72 953 71 954 70 955 69 957 67 958 66 959 65 960 64 962 62 964 60 456 8 501 59 453 14 499 58 452 16 501 55 451 17 504 52 449 21 503 51 449 22 504 49 448 24 505 47 448 24 507 45 447 25 508 44 446 27 508 43 445 28 510 41 445 29 510 40 445 29 511 39 444 31 511 38 444 31 512 37 444 31 513 36 444 31 513 36 443 32 513 36 442 33 513 36 441 33 514 36 441 32 515 36 440 32 516 35 441 32 516 35 441 32 516 34 442 32 516 33 443 32 516 32 443 33 516 32 442 33 517 32 441 34 517 32 441 34 517 32 440 35 516 32 441 34 516 33 441 33 516 33 441 33 517 32 442 33 516 33 441 34 516 32 441 35 516 32 441 35 516 31 441 36 516 30 442 36 516 29 443 36 516 28 444 36 515 29 444 36 514 30 444 35 514 31 444 35 513 32 443 36 513 31 444 36 512 32 443 36 512 33 442 36 512 34 442 36 512 34 442 35 512 35 441 36 512 35 441 36 512 35 441 36 511 36 441 36 511 36 441 35 510 38 440 36 509 39 439 36 510 40 437 36 510 41 437 36 509 42 437 35 509 43 436 36 509 43 436 36 508 45 435 36 508 45 435 36 508 46 434 36 508 46 434 36 508 47 433 36 508 47 433 36 507 48 433 36 507 48 433 36 506 49 433 36 505 50 433 35 506 50 433 35 505 51 433 35 505 51 433 34 506 51 432 34 507 51 431 34 508 51 430 35 508 51 430 35 507 52 430 35 506 53 429 36 505 54 429 36 505 54 429 36 504 55 429 35 504 56 429 35 504 56 429 35 503 57 429 34 503 58 429 33 503 60 428 32 504 59 429 32 503 60 429 32 501 62 429 32 501 62 429 32 500 63 429 32 500 63 429 31 500 63 430 31 500 62 431 31 499 62 432 30 499 43 7 11 434 29 500 40 455 28 500 40 456 28 500 39 457 28 500 39 457 27 500 40 457 27 500 39 458 27 499 40 458 26 500 40 458 25 500 40 459 25 500 40 459 24 501 40 459 24 501 40 459 24 501 39 460 24 501 39 460 24 502 38 460 24 503 37 460 24 503 36 461 24 504 35 461 24 504 35 461 24 504 33 463 24 505 31 464 24 505 30 465 24 505 29 466 24 507 24 469 24 508 20 472 24 508 19 473 24 509 17 474 24 510 13 477 24 513 6 481 24 1000 24 1000 25 999 26 998 27 997 27 997 28 996 28 996 28 996 28 996 28 995 29 994 30 993 31 992 32 992 33 991 33 991 33 991 33 991 33 990 34 988 36 988 35 988 37 987 37 986 38 985 39 984 40 983 41 982 41 982 42 981 44 979 45 978 47 976 48 975 49 974 50 973 50 973 52 971 53 971 54 969 55 969 55 968 56 968 56 967 58 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 61 963 62 963 62 962 62 962 63 961 63 963 62 963 63 961 63 962 63 962 63 963 62 963 62 962 62 965 59 968 57 968 56 969 55 970 55 974 51 974 51 974 51 975 49 981 43 983 42 983 41 985 40 990 35 990 35 991 33 993 31 999 25 1000 24 1001 23 1002 22 1008 16 1009 15 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,590054 4 1018 9 1014 11 1011 13 1008 17 1006 19 1004 20 1003 21 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 25 998 25 998 26 997 27 996 28 996 27 996 28 994 30 994 30 994 28 995 29 995 28 996 28 995 29 994 30 993 31 992 31 993 31 993 31 993 30 994 29 994 30 993 30 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 29 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 993 32 993 32 993 31 993 32 992 33 991 34 990 35 989 36 988 36 988 37 987 38 986 39 985 39 985 40 984 40 984 41 984 41 983 42 982 43 982 42 983 42 983 43 981 43 981 44 980 45 979 46 978 47 977 48 977 47 977 47 978 46 979 45 979 45 980 45 979 45 979 46 978 47 977 47 977 47 978 47 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 40 984 41 983 42 982 43 982 42 983 42 983 41 984 40 985 39 986 38 987 37 988 37 988 37 988 36 989 36 989 35 990 35 990 34 991 34 991 34 991 34 991 33 992 33 992 32 993 32 993 31 995 31 993 31 994 31 996 28 999 26 999 25 1000 25 1000 25 1003 21 1004 20 1005 20 1005 19 1008 16 1009 16 1009 15 1012 11 1016 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,548232 4 1014 26 995 35 988 38 985 40 79 3 902 47 63 26 887 51 57 35 881 52 55 38 878 53 53 43 874 56 49 59 17 13 829 58 46 94 826 59 44 96 825 60 43 97 824 62 39 99 824 63 37 100 824 64 35 101 824 65 33 101 825 68 28 103 826 69 23 105 827 71 19 107 828 73 13 110 828 195 830 194 830 193 831 193 832 191 833 191 833 191 834 190 835 188 837 187 837 187 838 185 839 184 841 182 843 180 845 178 846 176 848 175 850 173 852 169 856 159 866 156 868 154 871 148 876 143 882 140 885 138 887 134 892 129 896 126 899 124 901 121 905 117 909 114 910 112 915 108 920 102 923 99 926 98 929 94 941 81 949 74 954 69 961 62 976 45 1006 16 1014 8 179250 3 994 6 21 3 992 10 1011 15 1006 20 1003 22 1001 23 1001 23 1000 25 999 25 998 26 998 27 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 998 26 998 26 999 24 1000 24 1001 22 1002 22 1003 20 1006 17 1008 15 1011 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,710284 5 1018 7 1016 9 1014 11 1013 12 1011 13 1011 14 1010 14 1010 15 1008 16 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1003 21 1002 22 1002 23 1000 24 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 30 993 32 992 32 991 33 991 34 989 35 988 36 987 38 986 38 985 39 985 39 985 39 984 40 984 40 983 41 982 42 982 42 981 43 981 43 981 43 981 43 980 44 979 45 978 46 978 46 977 47 977 47 976 48 975 48 975 49 975 49 974 49 975 49 974 50 973 50 973 51 972 52 972 52 971 53 969 55 968 56 968 56 967 57 966 58 965 59 964 60 963 61 962 62 961 63 961 63 960 64 960 64 960 64 960 64 959 65 958 66 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 72 953 71 953 71 954 70 955 70 955 69 955 69 956 68 958 66 959 65 960 63 966 58 970 53 973 51 975 49 978 45 982 42 983 40 986 37 990 32 1013 7
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,303406 17 1006 20 1003 22 1001 24 995 29 993 32 991 33 990 34 985 39 983 42 981 43 979 45 976 49 972 52 971 53 970 54 966 58 964 61 962 61 962 62 958 65 956 67 956 68 955 67 952 71 952 71 952 71 952 59 2 6 952 56 967 55 968 55 968 54 965 55 968 55 968 55 968 54 965 56 967 56 967 56 967 55 968 55 967 56 968 55 968 54 965 56 967 55 968 56 967 55 968 52 971 52 971 52 971 51 972 46 977 45 978 45 978 43 979 41 982 41 983 40 983 39 981 40 982 40 983 40 984 39 983 39 984 39 984 40 983 40 982 41 981 41 982 42 980 43 979 44 979 44 979 44 979 45 977 46 975 49 974 49 974 49 973 50 973 51 972 51 972 52 970 53 970 53 970 53 970 54 966 58 965 59 964 59 965 59 963 60 963 60 963 60 963 61 962 62 961 63 960 63 960 63 959 64 958 65 958 66 957 66 955 69 954 69 954 69 954 69 953 71 952 71 953 70 953 70 951 72 950 74 949 74 949 75 948 74 949 74 950 74 949 74 949 74 949 74 949 74 949 75 948 76 948 75 949 75 948 75 947 76 947 76 948 76 947 77 945 79 945 79 944 80 943 81 942 81 942 82 941 83 941 83 940 84 939 84 939 85 939 85 938 86 938 86 937 87 936 89 934 90 933 91 933 92 931 93 930 94 929 96 928 96 927 97 927 97 927 97 927 96 928 96 928 96 927 97 927 97 927 97 926 98 926 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 927 97 927 97 927 97 928 97 927 98 926 99 925 99 926 98 926 98 926 99 926 98 927 97 928 96 929 95 929 95 931 93 932 92 932 92 932 93 931 94 931 94 930 94 931 93 932 92 933 92 932 92 932 92 932 92 932 92 933 91 934 90 935 89 936 89 935 89 936 88 937 86 939 85 940 84 942 81 946 78 948 75 951 71 957 25 14 26 963 16 29 9 972 10
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,164586 9 1012 16 1007 17 1005 20 994 31 989 36 987 37 986 37 975 49 972 51 972 52 971 51 961 62 959 64 959 64 959 64 948 73 947 75 948 75 921 8 18 76 909 113 906 117 906 117 905 118 895 127 894 129 894 128 895 128 890 131 890 133 890 134 888 134 883 140 880 143 880 143 880 143 878 145 876 147 877 146 877 146 877 146 876 147 877 146 878 145 879 144 880 143 881 142 883 141 884 138 887 136 889 135 890 133 893 131 894 129 896 127 898 126 899 124 900 124 901 122 903 121 904 119 906 117 907 116 909 115 909 115 910 113 912 112 912 111 914 109 915 108 916 108 916 107 561 20 336 107 558 25 334 107 557 26 334 106 557 26 335 105 553 31 335 104 552 32 336 104 552 32 336 104 551 32 337 103 546 36 339 103 545 36 340 103 544 36 341 103 542 37 342 102 539 39 344 101 537 41 345 101 536 41 346 100 536 40 348 100 533 40 351 100 530 42 352 100 529 42 353 100 528 42 354 99 526 41 358 99 525 41 359 99 524 41 360 99 523 40 362 98 520 42 364 97 520 42 365 96 520 42 366 96 519 40 369 95 519 39 371 94 518 40 372 93 519 39 373 93 518 39 374 92 514 42 375 92 514 42 376 91 514 42 377 90 514 41 379 90 513 39 382 89 513 39 383 89 512 40 383 89 511 39 385 88 511 38 387 88 510 38 388 88 509 38 389 88 508 37 391 87 507 36 394 86 507 36 395 85 508 35 397 84 507 35 398 84 504 36 400 83 503 38 400 83 502 38 401 83 501 38 402 81 501 38 404 81 500 39 404 80 500 39 406 79 499 39 407 78 499 39 408 77 499 39 409 76 499 39 411 75 498 39 413 73 498 39 414 73 496 40 416 72 496 39 417 72 495 39 418 72 493 40 419 72 492 40 420 71 492 41 421 70 491 41 422 70 489 41 425 70 487 41 427 69 486 42 428 68 485 42 429 68 483 42 432 67 482 42 433 67 481 43 434 66 480 43 437 64 479 43 439 62 478 44 442 60 478 43 444 59 477 44 446 57 476 45 450 53 474 47 452 50 475 46 454 48 475 46 458 44 476 45 463 40 475 45 465 39 474 45 467 37 474 45 470 34 474 45 474 30 475 44 476 28 475 44 477 28 474 45 478 26 474 44 480 25 474 44 482 23 475 44 483 21 475 45 483 21 474 46 484 19 474 46 485 19 473 47 485 18 473 47 487 16 473 47 488 15 473 47 490 14 472 48 491 12 473 47 493 11 473 46 494 9 475 45 496 7 476 44 497 5 477 45 978 46 977 47 976 47 977 47 977 45 979 44 980 44 979 45 978 46 977 47 976 48 976 48 976 47 977 47 977 47 977 46 978 45 979 44 980 44 979 45 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 46 978 47 977 47 977 48 976 48 976 48 977 47 978 46 979 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 44 981 44 981 44 981 43 981 44 980 44 980 44 980 44 980 44 981 43 981 43 981 44 981 43 982 43 982 43 981 44 981 43 982 43 982 43 982 43 981 43 982 43 983 41 984 40 984 40 985 40 986 39 986 39 985 40 985 39 987 37 988 36 988 37 989 36 989 36 989 35 990 35 990 35 990 35 990 35 990 35 990 34 992 32 993 31 993 31 996 28 999 25 1000 24 1001 23 1002 21 1009 13 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,271709 6 1017 8 1015 10 1009 17 1005 20 1003 21 1002 22 997 28 995 29 994 30 992 31 989 35 986 38 985 38 985 38 983 40 982 41 982 42 981 42 979 43 980 43 980 44 979 43 979 43 980 43 980 42 980 42 979 41 982 41 982 41 982 40 982 39 983 40 983 40 983 38 983 39 984 39 984 39 984 38 985 36 987 36 987 36 987 35 988 35 988 35 988 35 988 35 988 33 990 33 990 33 990 33 990 32 991 32 991 32 991 32 991 31 992 31 992 32 992 31 992 30 992 31 993 30 993 30 993 30 992 31 993 30 993 30 994 28 995 29 994 29 994 29 993 29 994 30 993 30 993 30 993 30 993 30 993 30 993 30 992 31 992 31 992 32 992 31 992 32 990 34 990 33 990 33 990 33 989 35 989 35 988 35 989 35 989 35 989 34 989 34 989 34 989 35 989 35 988 36 988 36 988 35 989 35 989 34 990 33 991 32 991 33 990 34 989 35 989 34 990 34 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 24 1001 24 1001 23 1001 23 1002 22 1002 22 1003 22 1004 20 1007 17 1008 16 1008 16 1009 15 1011 13 1012 11 1014 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,602952 9 1012 14 1010 14 1009 16 1008 16 1007 18 1005 19 1004 21 1003 22 1001 23 1001 23 1000 24 966 12 20 26 962 22 13 27 960 26 10 29 958 30 7 29 957 67 955 69 952 72 948 76 933 91 927 97 925 99 923 101 921 103 919 105 917 107 917 107 915 109 914 110 913 111 912 112 912 112 910 114 910 114 909 115 909 115 909 115 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 909 115 909 115 909 115 909 115 909 115 910 114 910 114 911 113 911 113 912 113 911 113 911 113 912 112 912 112 257 1 654 112 256 3 654 111 256 4 653 111 256 5 653 110 255 6 654 109 255 7 654 108 255 7 655 107 255 7 656 106 255 8 657 18 3 83 255 8 685 76 255 9 686 73 256 10 686 72 256 10 687 71 256 10 688 70 256 11 687 70 256 11 688 69 257 10 688 69 257 10 689 68 257 10 689 68 257 10 689 68 257 10 689 68 257 10 689 68 257 10 689 68 257 10 689 68 257 11 688 68 257 11 688 68 257 11 688 68 257 12 687 68 257 13 685 38 2 29 257 14 684 37 4 28 257 14 684 36 7 26 257 14 683 36 9 25 257 15 682 36 10 24 257 15 682 35 12 23 257 16 681 35 13 22 257 17 680 34 15 21 258 16 679 35 16 20 258 17 678 34 17 20 259 16 678 34 18 19 259 16 678 34 18 19 260 15 678 33 19 19 260 16 677 33 20 18 260 16 677 33 21 17 260 16 677 32 22 17 260 16 677 32 22 17 261 15 677 32 23 16 261 15 677 31 24 16 261 15 678 30 24 16 261 15 678 30 24 16 263 13 678 30 25 15 263 13 679 28 26 15 264 12 680 27 26 15 264 12 681 25 27 15 264 13 682 22 29 14 264 13 686 16 32 12 265 14 689 10 35 11 266 14 694 2 37 11 266 14 733 11 267 13 734 9 269 12 734 9 270 12 733 8 271 12 734 5 273 13 736 1 275 13 1011 14 1011 13 1012 12 1013 12 1012 12 1012 12 1012 13 1011 14 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 13 1011 14 1011 13 1012 12 1013 11 1013 11 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,508075 5 1016 11 1013 12 1010 15 1003 22 999 26 997 28 995 29 985 40 980 44 979 45 978 46 973 50 973 51 972 51 972 51 972 50 973 50 973 50 973 49 974 47 976 47 976 47 976 47 976 45 978 45 978 45 978 44 979 43 980 43 980 44 980 42 982 41 983 40 984 40 983 40 983 39 984 39 985 39 985 39 984 40 984 40 984 39 985 38 986 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 986 39 985 39 985 40 983 42 982 42 982 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 46 978 48 976 50 974 54 970 55 969 56 968 58 966 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 55 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 975 49 976 48 976 48 976 48 976 48 976 48 977 47 978 47 978 46 979 47 977 47 977 47 977 48 976 48 977 47 978 46 979 45 980 44 980 44 981 44 982 42 983 43 981 43 981 43 981 44 980 44 981 43 982 42 983 41 984 40 984 40 985 40 985 41 984 41 984 40 984 41 983 42 982 43 982 43 982 42 983 43 982 43 982 43 982 42 983 42 983 42 982 43 981 43 981 44 980 44 981 44 981 44 981 44 981 44 981 43 982 43 982 44 981 43 982 43 982 43 982 43 982 43 982 43 982 42 984 41 984 41 984 41 984 40 986 39 986 39 986 38 987 39 986 39 986 39 986 38 987 38 987 38 987 38 987 38 987 38 988 37 988 38 987 38 987 38 988 39 986 40 984 40 986 40 985 41 984 42 983 42 983 42 983 43 982 43 982 43 982 43 982 46 979 47 978 47 978 47 978 51 974 52 973 52 973 53 973 54 271 12 688 54 268 18 685 54 266 22 684 53 264 30 678 54 262 36 4 19 650 55 259 64 647 55 258 65 648 54 257 66 649 52 257 67 649 52 256 68 649 51 256 69 649 51 255 70 653 46 256 70 653 45 257 70 653 44 257 70 654 42 260 69 671 23 262 69 673 18 265 69 673 16 267 69 677 7 273 67 958 67 958 67 958 67 958 66 960 65 960 64 960 64 962 63 963 62 963 62 962 63 964 61 966 59 966 60 965 59 966 59 968 59 967 60 965 59 967 59 968 57 969 57 968 57 969 56 975 50 976 49 976 48 978 47 986 39 987 38 987 37 990 34 996 28 997 28 997 26 1000 23 1009 13 1012 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.7020.1517875202.386064,562297 3 1020 6 1017 9 1013 13 1009 16 1007 18 1005 19 1005 19 1004 20 1004 20 1003 22 1001 23 1000 25 998 26 998 27 997 27 997 27 997 27 997 27 996 28 995 29 994 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 665 2 321 36 662 6 320 36 660 9 319 36 656 16 316 36 653 21 314 37 652 21 314 37 651 23 313 38 647 26 313 39 643 29 313 39 642 30 313 40 640 31 313 40 636 35 313 40 633 38 313 40 633 37 314 40 632 37 316 39 630 38 317 39 629 39 317 40 627 40 318 40 625 40 320 40 622 42 321 39 621 42 322 40 620 41 323 40 619 42 323 40 617 43 324 40 615 45 324 40 614 46 325 39 613 46 327 38 612 47 328 37 610 49 328 37 609 50 329 37 608 50 329 38 606 50 330 39 604 51 330 40 602 52 331 39 601 53 331 39 600 53 333 38 600 53 334 37 599 54 334 38 597 55 335 38 595 56 335 39 593 57 336 38 593 57 337 38 591 57 339 37 590 58 340 36 589 59 340 37 588 59 340 38 587 59 340 39 585 60 341 39 584 60 341 39 584 59 343 39 583 59 344 39 582 59 345 39 581 58 347 39 580 58 348 38 580 57 350 39 577 58 351 39 576 57 353 39 574 58 353 39 574 58 355 39 571 59 356 39 570 59 356 40 569 59 357 39 568 60 359 39 566 60 360 39 565 60 360 40 564 60 361 40 563 60 361 42 561 60 362 42 559 61 363 42 558 61 365 41 556 62 367 42 553 62 368 43 550 64 367 43 550 64 368 43 549 65 369 43 547 66 369 43 545 67 369 44 544 68 370 43 543 68 371 43 542 68 372 43 541 68 373 43 541 68 373 42 541 68 374 42 540 69 374 42 539 69 375 42 539 69 375 41 540 68 376 41 540 67 377 40 540 67 378 39 541 66 379 39 541 66 383 36 540 65 384 35 541 64 384 36 541 63 385 35 542 62 387 34 542 61 388 35 541 61 388 34 542 60 389 34 543 59 389 33 547 56 389 32 548 55 390 31 549 55 390 31 552 51 395 28 555 47 395 28 555 47 395 27 556 47 395 27 558 45 396 27 560 42 396 28 559 43 395 28 559 42 398 26 561 40 399 27 561 39 398 27 561 39 398 27 561 39 398 27 562 37 399 28 562 37 398 29 562 36 398 29 561 37 398 30 561 35 403 28 559 36 402 30 557 36 402 30 557 35 403 30 556 36 403 32 554 36 404 33 551 38 402 34 551 37 404 33 551 37 406 35 547 37 406 41 8 7 525 39 405 62 519 38 406 64 517 38 407 66 514 39 407 66 513 40 405 67 513 40 407 65 513 40 411 63 511 42 410 63 510 42 410 63 509 43 410 63 509 43 414 60 509 43 413 60 509 43 413 60 509 43 414 59 509 42 416 59 508 43 415 59 508 43 416 57 509 42 418 56 510 41 420 55 512 37 421 55 513 36 421 55 513 36 423 53 516 32 428 49 524 23 429 50 524 21 430 50 525 18 433 48 529 12 446 38 531 7 450 37 988 36 991 33 999 25 1000 23 1002 22 1006 16
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
